wallet_address,transaction_count,total_volume_usd,avg_transaction_amount,active_days,first_transaction_time,last_transaction_time,action_types
0xa59e093820ebbe42dd7f0cac813c158542dbb9fc,5,1436.49,287.298,5,2026-04-29 03:34:15+00:00,2026-06-13 21:17:56+00:00,"add_liquidity,remove_liquidity,swap"
0xa61ac63be26adcc60b2343c96223e08995dd00d4,1,62.09,62.09,1,2026-06-30 02:36:44+00:00,2026-06-30 02:36:44+00:00,swap
0xa95c2d388b385f27f96e202f126afec9a7ad1cda,8,14775.369999999999,1846.9212499999999,8,2026-05-20 11:34:31+00:00,2026-07-07 07:04:40+00:00,"remove_liquidity,swap"
0xab85fba92bd7fc5d451eb36603e76ec6f4ea0931,2,129.53,64.765,2,2026-05-05 19:32:31+00:00,2026-05-30 13:23:53+00:00,"add_liquidity,swap"
0xacb3407d2b2f835f95d36bb688635b0d87459d6e,6,13263.74,2210.6233333333334,6,2026-05-09 19:32:38+00:00,2026-07-20 13:24:11+00:00,"remove_liquidity,swap"
0xb1a57c0d06e645a48144ff58785f94a4fc75c024,8,1797.56,224.695,7,2026-05-14 07:17:21+00:00,2026-07-18 12:17:23+00:00,swap
0xb2a5450c8a346797b73e44dd8076e7421829f25a,17,2417.94,142.23176470588237,14,2026-04-26 13:19:56+00:00,2026-07-17 00:27:54+00:00,"add_liquidity,swap"
0xb2bd188ece78d21e119c0c28e0ccccb4694cd641,3,844.2,281.40000000000003,3,2026-05-06 11:31:13+00:00,2026-05-29 23:10:10+00:00,swap
0xb4051c7c6679badff9b0fe7b6026b79363a962b5,3,1341.8600000000001,447.2866666666667,3,2026-05-03 09:15:48+00:00,2026-06-06 10:53:40+00:00,swap
0xb45eb8e417170a84f2857cef2872becc9eec0279,2,124.78999999999999,62.394999999999996,2,2026-05-23 12:50:46+00:00,2026-07-08 19:20:31+00:00,swap
0xb9d9e11c89a366af04b745e5f389150da2bf67c9,7,1816.25,259.4642857142857,6,2026-05-06 14:54:51+00:00,2026-06-15 21:02:23+00:00,"remove_liquidity,swap"
0xbea5aa0dbd8e3c514b0ff9ecbdb0b82b0e47c0da,4,1293.31,323.3275,4,2026-05-01 06:01:19+00:00,2026-06-19 15:42:01+00:00,swap
0xc059aeec32fc5b9690031bdd642377c32abefe12,6,1283.6100000000001,213.93500000000003,6,2026-04-24 15:56:41+00:00,2026-06-14 00:21:35+00:00,swap
0xc526f5e10ee2fd08a34ea263d1214d428dbefd0f,8,14658.38,1832.2975,8,2026-05-07 13:10:51+00:00,2026-07-19 15:52:53+00:00,swap
0xc6124bfca9551dcc8d4633d079e61c1928ea6f8f,2,168.0,84.0,1,2026-07-20 00:47:25+00:00,2026-07-20 23:40:42+00:00,swap
0xc67fe7aeff8067aff781fc6becbf72c3c0106486,5,1288.63,257.726,5,2026-06-23 23:50:55+00:00,2026-07-19 11:21:32+00:00,"add_liquidity,swap"
0xc7286c78ef4f55ffb242c6e7ca4d6f41da526cb2,12,1967.92,163.99333333333334,12,2026-05-05 17:21:58+00:00,2026-07-18 04:52:41+00:00,"add_liquidity,swap"
0xc9bcc409577edaf9bdf0d357afc8400fc942f122,4,9365.16,2341.29,4,2026-05-05 23:14:15+00:00,2026-06-08 10:14:39+00:00,swap
0xcdb2dcd3d5a5f066abb092a59757f40ae6a7b41d,4,1071.24,267.81,4,2026-06-17 19:24:30+00:00,2026-07-19 18:20:16+00:00,swap
0xcde5dfb801266140fcb5798fc55e86de3500e3f7,5,1328.59,265.71799999999996,4,2026-05-13 09:30:48+00:00,2026-07-09 16:50:58+00:00,"add_liquidity,remove_liquidity,swap"
0xd53e3dfd55326bf5c2355e8759f70f2793459c7a,2,246.3,123.15,2,2026-07-16 06:57:56+00:00,2026-07-20 06:25:14+00:00,swap
0xd8391d6f65932df331cbd8f354f4496f1ef774d4,5,1499.34,299.868,5,2026-05-07 15:15:39+00:00,2026-06-19 03:30:49+00:00,"remove_liquidity,swap"
0xd89da6f7a33d201b18b176999f39847142b2bba3,5,1571.6100000000001,314.322,5,2026-04-26 03:06:07+00:00,2026-06-05 15:57:07+00:00,"remove_liquidity,swap"
0xda050b8338555c50b798e61c794c01481c7bf024,6,1428.01,238.00166666666667,5,2026-04-28 13:12:16+00:00,2026-07-20 02:47:37+00:00,swap
0xdb453a9f6d789f4e94c2ec86249de78d07d34019,6,976.9499999999999,162.825,6,2026-05-14 00:12:44+00:00,2026-07-18 00:19:35+00:00,swap
0xdfcda5e7dbab5de27cb841f74aa18362816c25f3,4,1288.52,322.13,4,2026-05-01 11:25:01+00:00,2026-05-11 04:39:15+00:00,swap
0xe83b8e78743ee836c5869ed3cfce9fe7418cca36,6,1365.1200000000001,227.52,5,2026-05-10 05:55:28+00:00,2026-06-08 12:10:23+00:00,swap
0xec18dd922cc8699b88b79f17f78ead22873a46ba,7,1472.23,210.31857142857143,7,2026-06-22 01:58:12+00:00,2026-07-19 23:46:24+00:00,"add_liquidity,swap"
0xec41e444083a04cce747e04c99a762aaa18d21ab,14,1945.1,138.93571428571428,12,2026-05-01 12:34:01+00:00,2026-07-15 20:17:21+00:00,"add_liquidity,swap"
0xee675121aaddb58f8599bfa74ccb31d708c424d5,6,1587.9499999999998,264.6583333333333,6,2026-05-18 15:07:36+00:00,2026-07-08 15:29:03+00:00,"add_liquidity,swap"
0xf687e55afeab7cb8e05429bb999c4fa85fcba184,2,141.28,70.64,2,2026-05-20 19:33:52+00:00,2026-06-11 04:29:16+00:00,swap
0xf69ea4e3a9bbda725467f483153b48b669ec1c7f,7,14460.179999999998,2065.74,6,2026-04-30 18:59:44+00:00,2026-07-20 00:55:14+00:00,swap
0xfd52e07197608598ab46cb60ad117cfdee1f02a2,2,116.3,58.15,1,2026-07-07 00:19:08+00:00,2026-07-07 07:56:42+00:00,"add_liquidity,swap"
